State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Tomato,Deshi,FAQ,24/02/2024,1600,1855,1730,78
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Tomato,Deshi,FAQ,07/03/2024,1800,1980,1870,78
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Tomato,Deshi,FAQ,21/03/2024,1600,1855,1700,78
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Tomato,Deshi,FAQ,27/03/2024,1600,1845,1730,78
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Tomato,Deshi,FAQ,29/03/2024,1600,1855,1760,78
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Tomato,Deshi,FAQ,03/04/2024,1600,1855,1700,78
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Tomato,Deshi,FAQ,04/04/2024,1500,1700,1600,78
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Tomato,Deshi,FAQ,06/04/2024,1400,1650,1500,78
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Tomato,Deshi,FAQ,11/04/2024,1700,1925,1800,78
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Tomato,Deshi,FAQ,26/04/2024,1600,1855,1720,78
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Green Chilli,Green Chilly,FAQ,13/01/2024,1870,2085,1985,87
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Green Chilli,Green Chilly,FAQ,18/01/2024,2130,2360,2200,87
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Green Chilli,Green Chilly,FAQ,02/02/2024,2100,2300,2200,87
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Green Chilli,Green Chilly,FAQ,19/02/2024,2100,2355,2215,87
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Green Chilli,Green Chilly,FAQ,14/03/2024,2700,3000,2805,87
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Green Chilli,Green Chilly,FAQ,17/03/2024,3000,3250,3100,87
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Green Chilli,Green Chilly,FAQ,21/03/2024,3400,3750,3600,87
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Green Chilli,Green Chilly,FAQ,26/04/2024,2500,2740,2600,87
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Water Melon,Water Melon,Medium,19/04/2024,1200,1355,1255,73
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Water Melon,Water Melon,Medium,28/04/2024,1100,1300,1200,73
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Water Melon,Water Melon,Medium,10/04/2024,1100,1400,1255,73
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Water Melon,Water Melon,Medium,12/04/2024,1130,1340,1255,73
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Water Melon,Water Melon,Medium,20/04/2024,1100,1300,1200,73
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Ginger(Green),Green Ginger,FAQ,02/01/2024,6300,6520,6400,103
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Ginger(Green),Green Ginger,FAQ,09/01/2024,6500,6750,6625,103
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Ginger(Green),Green Ginger,FAQ,17/01/2024,6800,7000,6900,103
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Ginger(Green),Green Ginger,FAQ,21/01/2024,6700,6900,6800,103
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Ginger(Green),Green Ginger,FAQ,06/02/2024,7400,7655,7500,103
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Ginger(Green),Green Ginger,FAQ,02/04/2024,8100,8355,8200,103
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Ginger(Green),Green Ginger,FAQ,18/04/2024,8400,8625,8500,103
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Ginger(Green),Green Ginger,FAQ,20/04/2024,8400,8655,8500,103
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Ginger(Green),Green Ginger,FAQ,22/04/2024,8400,8655,8500,103
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Cabbage,Cabbage,FAQ,06/01/2024,800,1100,950,154
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Cabbage,Cabbage,FAQ,07/01/2024,820,1050,985,154
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Cabbage,Cabbage,FAQ,08/01/2024,600,1000,880,154
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Cabbage,Cabbage,FAQ,10/01/2024,755,955,890,154
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Cabbage,Cabbage,FAQ,23/01/2024,965,1155,1065,154
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Cabbage,Cabbage,FAQ,26/01/2024,900,1155,1020,154
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Cabbage,Cabbage,FAQ,29/01/2024,925,1145,1020,154
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Cabbage,Cabbage,FAQ,02/02/2024,1020,1255,1100,154
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Cabbage,Cabbage,FAQ,11/02/2024,1100,1300,1200,154
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Cabbage,Cabbage,FAQ,14/02/2024,1120,1455,1255,154
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Cabbage,Cabbage,FAQ,17/02/2024,1200,1400,1300,154
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Cabbage,Cabbage,FAQ,18/02/2024,1200,1455,1355,154
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Cabbage,Cabbage,FAQ,19/02/2024,1100,1355,1200,154
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Cabbage,Cabbage,FAQ,25/02/2024,1020,1255,1155,154
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Cabbage,Cabbage,FAQ,27/02/2024,1100,1400,1230,154
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Cabbage,Cabbage,FAQ,02/03/2024,1020,1200,1100,154
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Cabbage,Cabbage,FAQ,06/03/2024,900,1155,1050,154
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Cabbage,Cabbage,FAQ,13/03/2024,1100,1345,1255,154
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Cabbage,Cabbage,FAQ,16/03/2024,1300,1560,1455,154
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Cabbage,Cabbage,FAQ,24/03/2024,1300,1600,1400,154
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Cabbage,Cabbage,FAQ,27/03/2024,1300,1655,1455,154
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Cabbage,Cabbage,FAQ,06/04/2024,1200,1455,1300,154
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Cabbage,Cabbage,FAQ,15/04/2024,1200,1450,1300,154
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Raddish,Raddish,FAQ,03/01/2024,420,625,500,161
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Raddish,Raddish,FAQ,05/01/2024,400,650,520,161
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Raddish,Raddish,FAQ,28/01/2024,600,800,700,161
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Raddish,Raddish,FAQ,07/03/2024,900,1100,1000,161
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Raddish,Raddish,FAQ,07/02/2024,650,855,755,161
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Raddish,Raddish,FAQ,10/02/2024,500,755,625,161
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Raddish,Raddish,FAQ,15/02/2024,650,850,785,161
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Raddish,Raddish,FAQ,11/03/2024,800,1100,1000,161
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Raddish,Raddish,FAQ,16/03/2024,1000,1230,1100,161
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Raddish,Raddish,FAQ,17/03/2024,1020,1255,1145,161
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Raddish,Raddish,FAQ,08/01/2024,480,650,550,161
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Raddish,Raddish,FAQ,03/02/2024,600,850,700,161
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Raddish,Raddish,FAQ,12/02/2024,500,750,650,161
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Raddish,Raddish,FAQ,19/02/2024,800,1020,900,161
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Raddish,Raddish,FAQ,06/03/2024,800,1100,950,161
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Raddish,Raddish,FAQ,08/03/2024,990,1100,1000,161
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Raddish,Raddish,FAQ,14/03/2024,1000,1355,1125,161
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Mustard Oil,Mustard Oil,FAQ,27/01/2024,12150,12400,12300,324
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Mustard Oil,Mustard Oil,FAQ,28/01/2024,12000,12450,12300,324
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Mustard Oil,Mustard Oil,FAQ,30/01/2024,12200,12400,12300,324
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Mustard Oil,Mustard Oil,FAQ,03/02/2024,12250,12450,12350,324
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Mustard Oil,Mustard Oil,FAQ,07/02/2024,12000,12350,12200,324
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Mustard Oil,Mustard Oil,FAQ,10/02/2024,12200,12350,12250,324
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Mustard Oil,Mustard Oil,FAQ,24/02/2024,12000,12350,12200,324
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Mustard Oil,Mustard Oil,FAQ,26/02/2024,12000,12250,12100,324
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Mustard Oil,Mustard Oil,FAQ,28/02/2024,12000,12300,12150,324
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Mustard Oil,Mustard Oil,FAQ,02/03/2024,11900,12200,12000,324
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Mustard Oil,Mustard Oil,FAQ,05/03/2024,12000,12300,12100,324
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Mustard Oil,Mustard Oil,FAQ,20/03/2024,11900,12200,12000,324
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Mustard Oil,Mustard Oil,FAQ,23/03/2024,11900,12100,12000,324
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Mustard Oil,Mustard Oil,FAQ,27/03/2024,12000,12250,12100,324
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Mustard Oil,Mustard Oil,FAQ,31/03/2024,12000,12200,12100,324
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Mustard Oil,Mustard Oil,FAQ,05/04/2024,12000,12400,12200,324
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Mustard Oil,Mustard Oil,FAQ,06/04/2024,12000,12500,12300,324
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Mustard Oil,Mustard Oil,FAQ,16/04/2024,12000,12400,12200,324
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Mustard Oil,Mustard Oil,FAQ,26/04/2024,12000,12300,12100,324
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Guava,Guava,Medium,26/01/2024,1900,2150,2000,185
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Guava,Guava,Medium,27/01/2024,1950,2155,2050,185
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Guava,Guava,Medium,31/01/2024,1900,2100,2000,185
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Guava,Guava,Medium,01/02/2024,2100,2355,2255,185
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Guava,Guava,Medium,02/02/2024,1915,2155,2000,185
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Guava,Guava,Medium,03/02/2024,1900,2155,2050,185
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Guava,Guava,Medium,26/02/2024,2700,2955,2855,185
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,09/01/2024,9600,9855,9711,264
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12/01/2024,9620,9855,9750,264
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,22/01/2024,9611,9755,9700,264
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,27/01/2024,9700,9980,9865,264
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,03/02/2024,9600,9855,9700,264
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,05/02/2024,9600,9855,9720,264
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12/02/2024,9700,9900,9815,264
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,15/02/2024,9600,9865,9755,264
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,16/02/2024,9700,9955,9820,264
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,17/02/2024,9800,9990,9900,264
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,18/02/2024,9800,10000,9955,264
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,28/02/2024,9800,10000,9900,264
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,07/03/2024,9600,9800,9700,264
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,08/03/2024,9600,9870,9720,264
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,26/03/2024,9800,10000,9950,264
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,27/03/2024,9780,10000,9900,264
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,05/04/2024,9810,10000,9900,264
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12/04/2024,9800,10000,9910,264
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,19/04/2024,9900,10200,10000,264
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,20/04/2024,9800,10250,10000,264
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,28/04/2024,9000,10100,10000,264
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,07/01/2024,14000,14750,14550,260
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,08/01/2024,14150,14750,14500,260
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10/01/2024,14320,14680,14500,260
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,16/01/2024,14005,14450,14265,260
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,26/01/2024,13900,14150,14000,260
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,27/01/2024,14000,14200,14150,260
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,29/01/2024,13800,14100,13950,260
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,03/02/2024,13250,14750,14650,260
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,06/02/2024,14000,14250,14150,260
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12/02/2024,14100,14350,14200,260
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,22/02/2024,14000,14300,14200,260
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,24/02/2024,13900,14250,14000,260
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,25/02/2024,14050,14300,14150,260
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,27/02/2024,13800,14000,13900,260
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,28/02/2024,14000,14300,14100,260
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,04/03/2024,13600,14000,13855,260
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,06/03/2024,13900,14100,14000,260
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,05/04/2024,13000,13500,13200,260
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10/04/2024,13100,13450,13300,260
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Masur Dal,Masur Dal,FAQ,01/01/2024,8800,9100,8900,259
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Masur Dal,Masur Dal,FAQ,09/01/2024,8700,9100,8900,259
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Masur Dal,Masur Dal,FAQ,17/01/2024,8800,9060,8900,259
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Masur Dal,Masur Dal,FAQ,24/01/2024,8710,8925,8820,259
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Masur Dal,Masur Dal,FAQ,27/01/2024,8655,8895,8745,259
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Masur Dal,Masur Dal,FAQ,01/02/2024,8800,9050,8910,259
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Masur Dal,Masur Dal,FAQ,20/02/2024,8700,8955,8850,259
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Masur Dal,Masur Dal,FAQ,25/02/2024,8700,8955,8845,259
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Masur Dal,Masur Dal,FAQ,05/03/2024,8600,8800,8755,259
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Masur Dal,Masur Dal,FAQ,11/03/2024,8600,8800,8700,259
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Masur Dal,Masur Dal,FAQ,13/03/2024,8500,8745,8615,259
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Masur Dal,Masur Dal,FAQ,24/03/2024,8400,8600,8500,259
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Masur Dal,Masur Dal,FAQ,08/04/2024,8400,8655,8500,259
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Masur Dal,Masur Dal,FAQ,09/04/2024,8400,8655,8540,259
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Masur Dal,Masur Dal,FAQ,10/04/2024,8400,8625,8500,259
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Masur Dal,Masur Dal,FAQ,16/04/2024,8300,8600,8455,259
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Masur Dal,Masur Dal,FAQ,18/04/2024,8400,8625,8500,259
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Masur Dal,Masur Dal,FAQ,28/04/2024,8300,8655,8500,259
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Cucumbar(Kheera),Cucumbar,FAQ,02/01/2024,1300,1560,1400,159
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Cucumbar(Kheera),Cucumbar,FAQ,09/01/2024,1300,1600,1425,159
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Cucumbar(Kheera),Cucumbar,FAQ,16/01/2024,1400,1605,1505,159
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Cucumbar(Kheera),Cucumbar,FAQ,20/01/2024,1420,1685,1585,159
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Cucumbar(Kheera),Cucumbar,FAQ,28/01/2024,1425,1600,1500,159
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Cucumbar(Kheera),Cucumbar,FAQ,30/01/2024,1430,1680,1570,159
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Cucumbar(Kheera),Cucumbar,FAQ,04/02/2024,1520,1755,1600,159
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Cucumbar(Kheera),Cucumbar,FAQ,17/02/2024,1700,1955,1855,159
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Cucumbar(Kheera),Cucumbar,FAQ,20/02/2024,1700,1955,1800,159
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Cucumbar(Kheera),Cucumbar,FAQ,23/02/2024,1800,2100,1985,159
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Cucumbar(Kheera),Cucumbar,FAQ,06/03/2024,1800,2100,1960,159
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Cucumbar(Kheera),Cucumbar,FAQ,08/03/2024,1700,1955,1870,159
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Cucumbar(Kheera),Cucumbar,FAQ,11/03/2024,1800,2100,1900,159
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Cucumbar(Kheera),Cucumbar,FAQ,15/03/2024,1800,2050,1900,159
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Cucumbar(Kheera),Cucumbar,FAQ,19/03/2024,1880,2165,2000,159
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Cucumbar(Kheera),Cucumbar,FAQ,20/03/2024,1900,2155,2030,159
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Cucumbar(Kheera),Cucumbar,FAQ,23/03/2024,1800,2100,1925,159
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Cucumbar(Kheera),Cucumbar,FAQ,02/04/2024,1600,1845,1700,159
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Cucumbar(Kheera),Cucumbar,FAQ,04/04/2024,1600,1820,1700,159
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Cucumbar(Kheera),Cucumbar,FAQ,06/04/2024,1600,1800,1709,159
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Cucumbar(Kheera),Cucumbar,FAQ,19/04/2024,900,1100,1000,159
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Cucumbar(Kheera),Cucumbar,FAQ,21/04/2024,900,1125,1050,159
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Cucumbar(Kheera),Cucumbar,FAQ,29/04/2024,900,1155,1000,159
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Sponge gourd,Sponge gourd,FAQ,12/01/2024,1700,1955,1860,311
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Sponge gourd,Sponge gourd,FAQ,22/01/2024,1800,2100,1900,311
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Sponge gourd,Sponge gourd,FAQ,23/01/2024,2000,2250,2150,311
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Sponge gourd,Sponge gourd,FAQ,26/01/2024,1800,2050,1900,311
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Sponge gourd,Sponge gourd,FAQ,27/01/2024,1845,2050,1945,311
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Sponge gourd,Sponge gourd,FAQ,01/02/2024,1755,1955,1855,311
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Sponge gourd,Sponge gourd,FAQ,04/02/2024,1800,2100,1900,311
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Sponge gourd,Sponge gourd,FAQ,17/02/2024,1655,1855,1745,311
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Sponge gourd,Sponge gourd,FAQ,04/03/2024,1700,1955,1855,311
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Sponge gourd,Sponge gourd,FAQ,06/03/2024,1700,1955,1800,311
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Sponge gourd,Sponge gourd,FAQ,19/03/2024,1810,2100,1975,311
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Sponge gourd,Sponge gourd,FAQ,27/03/2024,1800,2100,1900,311
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Sponge gourd,Sponge gourd,FAQ,06/04/2024,1200,1455,1300,311
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Sponge gourd,Sponge gourd,FAQ,08/04/2024,1100,1345,1200,311
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Sponge gourd,Sponge gourd,FAQ,12/04/2024,1105,1325,1200,311
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Sponge gourd,Sponge gourd,FAQ,20/04/2024,900,1155,1050,311
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Sponge gourd,Sponge gourd,FAQ,24/04/2024,1000,1300,1180,311
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Sponge gourd,Sponge gourd,FAQ,26/04/2024,800,1000,910,311
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Sponge gourd,Sponge gourd,FAQ,30/04/2024,800,1050,900,311
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Capsicum,Capsicum,FAQ,09/01/2024,1811,2100,1944,164
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Capsicum,Capsicum,FAQ,12/01/2024,1900,2150,2000,164
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Capsicum,Capsicum,FAQ,15/01/2024,1800,2100,1911,164
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Capsicum,Capsicum,FAQ,23/01/2024,2130,2450,2355,164
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Capsicum,Capsicum,FAQ,26/01/2024,2100,2355,2200,164
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Capsicum,Capsicum,FAQ,27/01/2024,2145,2355,2250,164
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Capsicum,Capsicum,FAQ,28/01/2024,2400,2600,2500,164
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Capsicum,Capsicum,FAQ,06/02/2024,2710,2955,2800,164
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Capsicum,Capsicum,FAQ,16/02/2024,3100,3355,3285,164
Uttar Pradesh,Gautam Budh Nagar,Dankaur,Capsicum,Capsicum,FAQ,23/02/2024,3100,3355,3255,164
